name,sector,date,open,high,low,close,volume
飛捷,電腦週邊,2026-01-27,93.6,94.5,93.3,93.9,378.473
飛捷,電腦週邊,2026-01-28,94.6,94.6,91.6,91.8,1138.137
飛捷,電腦週邊,2026-01-29,91.8,91.9,90.4,91.1,711.731
飛捷,電腦週邊,2026-01-30,91.6,91.7,89.6,91.7,744.388
飛捷,電腦週邊,2026-02-02,90.1,90.7,89.1,90.2,573.985
飛捷,電腦週邊,2026-02-03,90.7,91.1,89.8,90.1,291.148
飛捷,電腦週邊,2026-02-04,90.0,90.8,90.0,90.8,234.334
飛捷,電腦週邊,2026-02-05,91.1,92.0,90.6,91.3,321.974
飛捷,電腦週邊,2026-02-06,91.0,91.0,88.9,90.6,558.608
飛捷,電腦週邊,2026-02-09,91.2,91.4,90.1,90.4,217.033
飛捷,電腦週邊,2026-02-10,91.3,92.9,91.1,92.6,599.001
飛捷,電腦週邊,2026-02-11,92.8,93.4,91.8,93.2,360.778
飛捷,電腦週邊,2026-02-23,95.0,95.6,94.0,95.6,898.962
飛捷,電腦週邊,2026-02-24,95.9,96.3,94.1,94.4,711.2
飛捷,電腦週邊,2026-02-25,95.0,95.0,93.6,94.2,361.624
飛捷,電腦週邊,2026-02-26,93.8,94.7,93.6,93.9,374.036
飛捷,電腦週邊,2026-03-02,92.7,94.9,91.4,93.5,426.677
飛捷,電腦週邊,2026-03-03,93.5,94.0,92.3,92.7,425.853
飛捷,電腦週邊,2026-03-04,92.0,92.0,88.7,88.7,1298.185
飛捷,電腦週邊,2026-03-05,90.9,92.5,90.3,92.3,534.557
飛捷,電腦週邊,2026-03-06,92.0,94.5,91.7,94.4,417.197
飛捷,電腦週邊,2026-03-09,90.5,94.3,89.4,93.5,1006.202
飛捷,電腦週邊,2026-03-10,98.5,102.5,97.0,101.5,4223.872
飛捷,電腦週邊,2026-03-11,103.5,105.5,102.0,102.5,3639.635
飛捷,電腦週邊,2026-03-12,102.5,103.5,100.5,102.0,1383.061
飛捷,電腦週邊,2026-03-13,102.0,105.5,101.5,103.5,2174.646
飛捷,電腦週邊,2026-03-16,104.0,108.0,103.0,103.5,1613.62
飛捷,電腦週邊,2026-03-17,104.5,105.5,104.0,104.0,1024.032
飛捷,電腦週邊,2026-03-18,106.0,107.0,105.0,106.0,1010.856
飛捷,電腦週邊,2026-03-19,106.0,106.0,101.5,101.5,1604.06
飛捷,電腦週邊,2026-03-20,103.0,104.0,101.0,101.0,1043.095
飛捷,電腦週邊,2026-03-23,98.5,101.5,98.5,100.0,597.385
飛捷,電腦週邊,2026-03-24,102.0,102.0,99.1,99.6,506.563
飛捷,電腦週邊,2026-03-25,102.5,102.5,100.5,101.5,466.928
飛捷,電腦週邊,2026-03-26,102.0,102.5,100.5,101.0,346.515
飛捷,電腦週邊,2026-03-27,99.6,101.5,99.6,101.5,273.806
飛捷,電腦週邊,2026-03-30,99.4,100.5,99.3,99.5,394.65
飛捷,電腦週邊,2026-03-31,99.6,99.7,96.3,96.4,705.916
飛捷,電腦週邊,2026-04-01,98.7,99.0,98.2,98.7,239.92
飛捷,電腦週邊,2026-04-02,99.0,99.0,96.3,96.7,479.629
聯茂,電子零組件,2026-01-26,119.5,121.0,116.0,117.5,9476.627
聯茂,電子零組件,2026-01-27,118.5,122.0,117.5,121.0,12057.546
聯茂,電子零組件,2026-01-28,122.0,122.5,118.0,118.0,10693.521
聯茂,電子零組件,2026-01-29,118.5,119.0,110.5,110.5,16207.053
聯茂,電子零組件,2026-01-30,110.0,110.0,105.0,106.5,8838.325
聯茂,電子零組件,2026-02-02,104.0,105.5,102.0,104.0,4943.634
聯茂,電子零組件,2026-02-03,106.5,107.5,104.5,107.5,3818.501
聯茂,電子零組件,2026-02-04,106.5,118.0,106.5,118.0,14581.82
聯茂,電子零組件,2026-02-05,118.0,123.5,116.5,116.5,27850.369
聯茂,電子零組件,2026-02-06,116.5,117.5,111.0,115.0,11072.881
聯茂,電子零組件,2026-02-09,118.5,120.0,115.5,118.0,9705.655
聯茂,電子零組件,2026-02-10,119.5,121.0,118.0,118.5,8202.383
聯茂,電子零組件,2026-02-11,120.0,124.5,119.5,121.0,19972.638
聯茂,電子零組件,2026-02-23,122.0,123.5,120.5,121.5,10140.075
聯茂,電子零組件,2026-02-24,122.0,133.5,122.0,133.5,33553.486
聯茂,電子零組件,2026-02-25,137.5,146.5,129.0,146.5,38829.055
聯茂,電子零組件,2026-02-26,148.0,148.5,137.5,141.5,27422.01
聯茂,電子零組件,2026-03-02,133.5,137.5,132.0,132.0,15155.295
聯茂,電子零組件,2026-03-03,133.0,141.0,130.5,134.0,21340.411
聯茂,電子零組件,2026-03-04,130.5,131.5,121.0,121.5,14973.758
聯茂,電子零組件,2026-03-05,127.0,131.0,125.0,128.0,11723.464
聯茂,電子零組件,2026-03-06,127.0,129.5,125.5,127.5,7091.186
聯茂,電子零組件,2026-03-09,116.5,118.0,115.0,115.0,9703.366
聯茂,電子零組件,2026-03-10,121.0,126.5,120.0,126.5,12208.509
聯茂,電子零組件,2026-03-11,129.5,138.0,129.0,133.5,17199.447
聯茂,電子零組件,2026-03-12,133.0,137.5,131.5,132.5,10774.605
聯茂,電子零組件,2026-03-13,130.5,139.0,129.0,137.5,16533.005
聯茂,電子零組件,2026-03-16,140.0,145.5,136.0,140.0,22285.691
聯茂,電子零組件,2026-03-17,144.5,154.0,141.0,154.0,26784.074
聯茂,電子零組件,2026-03-18,159.0,159.5,148.0,150.5,27125.809
聯茂,電子零組件,2026-03-19,148.0,158.5,147.0,151.5,25173.448
聯茂,電子零組件,2026-03-20,153.0,153.5,141.0,143.5,18847.137
聯茂,電子零組件,2026-03-23,136.5,141.0,135.0,136.0,7553.949
聯茂,電子零組件,2026-03-24,139.5,139.5,130.0,132.5,7224.185
聯茂,電子零組件,2026-03-25,137.5,145.5,137.5,145.5,10989.957
聯茂,電子零組件,2026-03-26,145.5,151.5,143.5,144.0,17160.291
聯茂,電子零組件,2026-03-27,141.5,158.0,140.5,158.0,25477.92
聯茂,電子零組件,2026-03-30,156.0,157.5,146.5,151.0,23556.898
聯茂,電子零組件,2026-03-31,152.5,156.0,146.5,148.5,34771.729
聯茂,電子零組件,2026-04-01,156.0,163.0,155.0,163.0,26771.551
聯茂,電子零組件,2026-04-02,167.5,176.0,167.0,170.0,59038.515
力成,半導體,2026-01-26,250.0,259.5,248.0,257.5,14568.688
力成,半導體,2026-01-27,262.0,280.0,258.0,263.5,27034.644
力成,半導體,2026-01-28,275.0,275.0,253.0,261.5,42383.513
力成,半導體,2026-01-29,265.0,269.0,251.0,255.5,23718.413
力成,半導體,2026-01-30,255.0,261.0,250.0,254.0,14962.684
力成,半導體,2026-02-02,250.5,251.5,238.0,244.5,12320.17
力成,半導體,2026-02-03,254.5,262.0,252.5,257.0,15716.294
力成,半導體,2026-02-04,255.0,258.0,249.0,252.5,8162.053
力成,半導體,2026-02-05,248.5,249.0,241.0,244.0,9558.869
力成,半導體,2026-02-06,243.0,244.5,232.0,239.5,12296.445
力成,半導體,2026-02-09,248.0,253.5,243.0,243.0,9794.886
力成,半導體,2026-02-10,247.0,247.0,238.5,240.0,6978.058
力成,半導體,2026-02-11,236.5,244.0,236.5,243.0,5723.308
力成,半導體,2026-02-23,246.5,256.0,245.5,249.0,13974.918
力成,半導體,2026-02-24,250.5,263.0,250.5,257.5,13295.771
力成,半導體,2026-02-25,261.0,261.0,251.0,258.0,12598.461
力成,半導體,2026-02-26,259.0,261.0,249.0,258.0,11824.885
力成,半導體,2026-03-02,250.0,255.0,248.5,253.0,8130.389
力成,半導體,2026-03-03,253.0,255.5,228.0,231.0,16095.19
力成,半導體,2026-03-04,219.5,225.0,211.0,217.0,17470.816
力成,半導體,2026-03-05,229.5,230.0,219.5,224.5,8740.623
力成,半導體,2026-03-06,225.5,228.0,220.0,225.0,6359.117
力成,半導體,2026-03-09,209.0,209.5,202.5,202.5,9323.105
力成,半導體,2026-03-10,212.0,218.0,208.5,214.5,8259.062
力成,半導體,2026-03-11,217.5,220.0,215.5,215.5,9337.866
力成,半導體,2026-03-12,210.0,212.5,201.0,204.5,10237.928
力成,半導體,2026-03-13,198.5,203.0,196.5,201.0,11911.176
力成,半導體,2026-03-16,205.0,210.5,201.0,204.0,8791.702
力成,半導體,2026-03-17,207.0,209.0,200.0,202.5,11335.73
力成,半導體,2026-03-18,206.0,215.0,205.0,211.0,18468.581
力成,半導體,2026-03-19,210.0,213.0,205.0,205.5,9141.324
力成,半導體,2026-03-20,208.5,210.0,197.5,201.5,10319.3
力成,半導體,2026-03-23,193.5,196.0,190.0,192.0,9255.412
力成,半導體,2026-03-24,199.0,199.0,188.0,192.0,4633.686
力成,半導體,2026-03-25,199.0,210.0,199.0,203.5,7192.24
力成,半導體,2026-03-26,207.5,211.5,198.5,198.5,9624.054
力成,半導體,2026-03-27,195.0,196.0,192.0,195.0,6164.63
力成,半導體,2026-03-30,189.0,198.0,188.0,196.0,5917.957
力成,半導體,2026-03-31,194.0,196.0,185.5,187.0,7673.805
力成,半導體,2026-04-01,195.0,197.5,194.5,195.0,6746.157
力成,半導體,2026-04-02,199.5,209.5,197.5,202.0,13058.004
同欣電,電子零組件,2026-01-26,159.0,162.5,151.0,152.5,31451.951
同欣電,電子零組件,2026-01-27,153.0,157.0,148.5,156.5,11387.885
同欣電,電子零組件,2026-01-28,157.5,164.0,152.5,154.0,13602.721
同欣電,電子零組件,2026-01-29,153.0,154.5,144.0,144.5,8712.293
同欣電,電子零組件,2026-01-30,147.0,147.0,137.5,140.5,5747.858
同欣電,電子零組件,2026-02-02,138.5,141.5,134.0,136.0,5736.042
同欣電,電子零組件,2026-02-03,140.0,147.5,139.5,143.0,5611.592
同欣電,電子零組件,2026-02-04,144.5,157.0,144.0,157.0,11997.66
同欣電,電子零組件,2026-02-05,156.5,158.5,150.5,152.0,9504.427
同欣電,電子零組件,2026-02-06,150.0,153.0,142.0,147.5,7228.307
同欣電,電子零組件,2026-02-09,153.5,157.0,149.5,153.0,8966.387
同欣電,電子零組件,2026-02-10,154.0,162.5,153.5,157.0,10299.253
同欣電,電子零組件,2026-02-11,157.5,157.5,152.0,153.0,5714.253
同欣電,電子零組件,2026-02-23,155.5,167.5,152.5,165.5,11234.536
同欣電,電子零組件,2026-02-24,164.0,175.5,162.0,172.0,16336.529
同欣電,電子零組件,2026-02-25,179.0,189.0,168.5,189.0,21477.954
同欣電,電子零組件,2026-02-26,194.5,196.0,173.0,177.0,27559.956
同欣電,電子零組件,2026-03-02,170.5,178.0,168.5,170.5,9222.118
同欣電,電子零組件,2026-03-03,172.0,178.0,165.5,168.0,13378.194
同欣電,電子零組件,2026-03-04,163.0,164.5,153.0,155.0,10551.877
同欣電,電子零組件,2026-03-05,164.0,165.0,156.0,156.5,7418.95
同欣電,電子零組件,2026-03-06,156.5,162.0,155.0,159.0,4369.942
同欣電,電子零組件,2026-03-09,144.0,146.5,143.5,143.5,4196.551
同欣電,電子零組件,2026-03-10,148.0,150.0,143.5,147.5,4778.578
同欣電,電子零組件,2026-03-11,150.0,155.0,149.5,151.0,4126.622
同欣電,電子零組件,2026-03-12,151.0,154.0,147.5,149.5,4471.751
同欣電,電子零組件,2026-03-13,145.5,153.0,144.0,150.0,3850.332
同欣電,電子零組件,2026-03-16,151.5,153.5,148.5,152.5,3589.973
同欣電,電子零組件,2026-03-17,154.5,164.5,154.0,159.0,7845.006
同欣電,電子零組件,2026-03-18,162.5,164.0,159.0,161.0,5396.187
同欣電,電子零組件,2026-03-19,159.5,162.5,156.0,157.0,4128.823
同欣電,電子零組件,2026-03-20,159.0,159.0,151.0,154.5,3975.0
同欣電,電子零組件,2026-03-23,150.0,152.0,146.0,146.0,2994.436
同欣電,電子零組件,2026-03-24,150.0,150.5,142.5,144.5,2224.205
同欣電,電子零組件,2026-03-25,149.5,155.0,148.5,151.0,2698.363
同欣電,電子零組件,2026-03-26,153.0,156.5,148.0,148.0,3299.555
同欣電,電子零組件,2026-03-27,145.5,154.0,145.0,152.0,4187.135
同欣電,電子零組件,2026-03-30,147.5,148.5,143.0,147.5,3707.019
同欣電,電子零組件,2026-03-31,145.0,147.0,140.0,140.5,3465.586
同欣電,電子零組件,2026-04-01,145.5,151.0,145.5,149.0,3028.576
同欣電,電子零組件,2026-04-02,149.0,155.0,149.0,151.5,5005.875
啟碁,通信網路,2026-01-26,157.0,166.0,152.5,157.5,63600.165
啟碁,通信網路,2026-01-27,157.5,165.0,152.0,160.0,37338.917
啟碁,通信網路,2026-01-28,162.0,173.5,159.5,167.0,39156.265
啟碁,通信網路,2026-01-29,171.5,183.5,171.0,176.5,54548.634
啟碁,通信網路,2026-01-30,176.5,192.0,175.0,185.0,57983.113
啟碁,通信網路,2026-02-02,190.5,197.5,179.0,183.0,57456.084
啟碁,通信網路,2026-02-03,190.5,201.0,190.5,196.0,50911.673
啟碁,通信網路,2026-02-04,196.0,207.5,186.5,207.5,43658.285
啟碁,通信網路,2026-02-05,201.0,202.5,187.0,187.0,34095.202
啟碁,通信網路,2026-02-06,172.0,178.0,168.5,175.0,43814.227
啟碁,通信網路,2026-02-09,190.0,190.0,172.5,173.0,37952.715
啟碁,通信網路,2026-02-10,179.0,180.0,167.5,172.5,37893.723
啟碁,通信網路,2026-02-11,173.5,177.5,169.0,172.0,21985.696
啟碁,通信網路,2026-02-23,171.5,188.0,169.5,180.5,38508.808
啟碁,通信網路,2026-02-24,182.5,197.5,178.5,188.5,52290.065
啟碁,通信網路,2026-02-25,190.0,192.0,182.0,190.0,32398.898
啟碁,通信網路,2026-02-26,188.0,191.5,184.0,187.0,22191.71
啟碁,通信網路,2026-03-02,177.5,194.5,177.5,184.5,37222.683
啟碁,通信網路,2026-03-03,186.5,195.0,174.5,176.5,45201.299
啟碁,通信網路,2026-03-04,169.5,174.5,159.0,159.5,28420.32
啟碁,通信網路,2026-03-05,170.5,172.5,162.5,164.5,19845.336
啟碁,通信網路,2026-03-06,164.0,167.5,161.0,166.0,12349.533
啟碁,通信網路,2026-03-09,150.0,153.0,149.5,152.0,14590.474
啟碁,通信網路,2026-03-10,159.0,159.5,151.0,156.5,14236.896
啟碁,通信網路,2026-03-11,158.5,168.5,158.0,163.5,15434.026
啟碁,通信網路,2026-03-12,164.0,170.0,162.5,167.5,14135.928
啟碁,通信網路,2026-03-13,162.5,172.0,160.0,167.5,15266.458
啟碁,通信網路,2026-03-16,171.5,175.0,168.0,175.0,17271.539
啟碁,通信網路,2026-03-17,181.0,181.5,172.5,176.5,19394.321
啟碁,通信網路,2026-03-18,179.5,181.0,172.5,173.5,13757.886
啟碁,通信網路,2026-03-19,173.0,178.0,171.5,173.0,11164.511
啟碁,通信網路,2026-03-20,177.5,183.0,170.5,173.5,28519.21
啟碁,通信網路,2026-03-23,166.0,171.0,164.0,166.0,11529.566
啟碁,通信網路,2026-03-24,171.0,175.0,165.0,167.0,16696.799
啟碁,通信網路,2026-03-25,173.5,183.0,173.5,180.0,19546.487
啟碁,通信網路,2026-03-26,183.0,190.0,172.0,172.0,37200.389
啟碁,通信網路,2026-03-27,169.0,189.0,168.5,188.5,46939.719
啟碁,通信網路,2026-03-30,186.0,188.0,172.0,179.0,33593.563
啟碁,通信網路,2026-03-31,174.0,179.5,168.0,170.0,20739.183
啟碁,通信網路,2026-04-01,180.0,184.5,176.0,178.0,24963.032
啟碁,通信網路,2026-04-02,181.5,185.0,176.0,179.5,26648.359
群電,電子零組件,2026-01-26,84.5,86.5,83.2,83.5,1473.033
群電,電子零組件,2026-01-27,83.6,84.5,82.5,83.6,928.723
群電,電子零組件,2026-01-28,83.6,84.4,82.9,84.0,632.973
群電,電子零組件,2026-01-29,84.0,84.8,83.3,83.3,523.457
群電,電子零組件,2026-01-30,83.0,83.0,80.8,80.9,834.802
群電,電子零組件,2026-02-02,80.8,81.8,79.7,80.8,613.46
群電,電子零組件,2026-02-03,81.2,84.5,80.4,84.1,1182.63
群電,電子零組件,2026-02-04,88.4,92.5,84.5,92.5,9724.281
群電,電子零組件,2026-02-05,91.7,101.0,91.6,94.9,10718.048
群電,電子零組件,2026-02-06,95.0,97.4,91.0,94.8,6794.42
群電,電子零組件,2026-02-09,95.7,96.8,90.0,90.0,4289.006
群電,電子零組件,2026-02-10,90.0,92.4,88.6,91.1,2228.394
群電,電子零組件,2026-02-11,91.4,92.0,89.4,89.8,1479.386
群電,電子零組件,2026-02-23,90.7,92.7,90.0,91.7,1621.168
群電,電子零組件,2026-02-24,91.7,92.5,91.1,92.1,1060.736
群電,電子零組件,2026-02-25,92.6,93.8,91.5,92.0,1361.735
群電,電子零組件,2026-02-26,92.1,92.1,90.1,90.9,1819.031
群電,電子零組件,2026-03-02,89.0,96.8,88.9,94.7,3824.717
群電,電子零組件,2026-03-03,95.3,96.8,93.2,96.7,5464.617
群電,電子零組件,2026-03-04,96.2,98.1,93.7,97.1,7971.126
群電,電子零組件,2026-03-05,95.0,96.7,92.1,92.8,6699.327
群電,電子零組件,2026-03-06,92.1,93.2,89.3,90.3,2749.361
群電,電子零組件,2026-03-09,83.1,84.7,81.3,82.7,3808.542
群電,電子零組件,2026-03-10,83.8,83.9,80.9,82.2,2921.694
群電,電子零組件,2026-03-11,82.0,82.9,81.7,82.2,1942.165
群電,電子零組件,2026-03-12,81.7,82.5,80.5,80.5,1975.411
群電,電子零組件,2026-03-13,79.5,81.0,79.0,80.4,1164.121
群電,電子零組件,2026-03-16,80.2,80.9,79.6,80.0,987.32
群電,電子零組件,2026-03-17,80.6,81.0,80.0,80.3,1153.14
群電,電子零組件,2026-03-18,81.4,81.4,79.9,80.0,1401.101
群電,電子零組件,2026-03-19,79.8,79.8,78.8,78.8,1380.13
群電,電子零組件,2026-03-20,78.6,79.3,78.2,78.2,922.737
群電,電子零組件,2026-03-23,77.1,77.1,75.9,76.0,1034.223
群電,電子零組件,2026-03-24,76.6,77.0,75.0,75.4,659.011
群電,電子零組件,2026-03-25,76.6,77.3,75.5,77.2,769.591
群電,電子零組件,2026-03-26,77.9,78.6,77.2,77.3,628.457
群電,電子零組件,2026-03-27,77.0,77.3,75.9,77.1,582.191
群電,電子零組件,2026-03-30,76.0,76.3,74.2,74.3,1286.081
群電,電子零組件,2026-03-31,74.1,74.1,72.2,72.3,1207.546
群電,電子零組件,2026-04-01,74.5,74.5,73.0,73.0,700.258
群電,電子零組件,2026-04-02,73.2,74.0,72.7,73.0,616.638
樺漢,電腦週邊,2026-01-26,291.0,291.0,288.0,288.5,642.401
樺漢,電腦週邊,2026-01-27,289.5,293.5,289.5,292.0,713.86
樺漢,電腦週邊,2026-01-28,293.0,295.0,292.0,293.5,513.313
樺漢,電腦週邊,2026-01-29,293.5,293.5,288.5,289.5,736.33
樺漢,電腦週邊,2026-01-30,289.5,289.5,282.5,284.0,901.747
樺漢,電腦週邊,2026-02-02,284.0,284.0,278.5,281.0,827.47
樺漢,電腦週邊,2026-02-03,285.0,287.0,283.0,285.0,347.187
樺漢,電腦週邊,2026-02-04,285.0,289.0,282.5,288.5,547.623
樺漢,電腦週邊,2026-02-05,285.5,290.0,282.5,282.5,524.024
樺漢,電腦週邊,2026-02-06,281.5,281.5,274.5,280.5,710.507
樺漢,電腦週邊,2026-02-09,284.0,287.0,283.0,284.0,445.242
樺漢,電腦週邊,2026-02-10,284.0,284.0,274.0,278.0,1848.534
樺漢,電腦週邊,2026-02-11,280.0,281.5,277.5,280.0,488.161
樺漢,電腦週邊,2026-02-23,282.0,282.5,279.0,279.5,842.914
樺漢,電腦週邊,2026-02-24,280.0,285.0,280.0,283.5,962.737
樺漢,電腦週邊,2026-02-25,284.0,286.0,283.5,285.0,935.783
樺漢,電腦週邊,2026-02-26,286.0,289.0,284.0,285.0,1136.598
樺漢,電腦週邊,2026-03-02,279.5,284.0,279.5,280.5,634.247
樺漢,電腦週邊,2026-03-03,282.0,282.0,274.0,275.0,1005.151
樺漢,電腦週邊,2026-03-04,271.0,271.0,258.5,258.5,1449.454
樺漢,電腦週邊,2026-03-05,267.0,271.0,265.0,270.0,729.912
樺漢,電腦週邊,2026-03-06,265.0,274.0,265.0,273.0,440.768
樺漢,電腦週邊,2026-03-09,256.0,266.0,256.0,265.0,584.658
樺漢,電腦週邊,2026-03-10,270.0,272.5,267.5,271.5,492.618
樺漢,電腦週邊,2026-03-11,273.5,277.5,271.5,276.5,472.147
樺漢,電腦週邊,2026-03-12,275.5,277.5,272.5,274.0,452.688
樺漢,電腦週邊,2026-03-13,272.0,277.5,271.0,276.0,347.375
樺漢,電腦週邊,2026-03-16,279.5,280.5,274.0,274.5,463.388
樺漢,電腦週邊,2026-03-17,278.5,279.5,276.0,276.0,562.612
樺漢,電腦週邊,2026-03-18,279.5,282.5,278.5,279.0,651.992
樺漢,電腦週邊,2026-03-19,276.0,278.0,271.5,271.5,598.655
樺漢,電腦週邊,2026-03-20,272.5,273.0,267.0,270.0,554.161
樺漢,電腦週邊,2026-03-23,265.0,268.0,262.5,264.0,484.089
樺漢,電腦週邊,2026-03-24,270.0,270.0,262.0,265.0,489.845
樺漢,電腦週邊,2026-03-25,269.0,269.0,266.5,269.0,482.209
樺漢,電腦週邊,2026-03-26,267.5,271.0,265.5,266.0,501.98
樺漢,電腦週邊,2026-03-27,263.5,265.0,260.5,264.0,495.329
樺漢,電腦週邊,2026-03-30,269.0,272.5,266.0,269.0,932.82
樺漢,電腦週邊,2026-03-31,274.0,285.0,271.0,271.0,3561.946
樺漢,電腦週邊,2026-04-01,282.0,285.5,273.0,274.5,2395.506
樺漢,電腦週邊,2026-04-02,275.0,275.5,271.0,272.5,1048.65
矽力-KY,半導體,2026-01-26,268.0,268.0,255.0,261.5,6679.028
矽力-KY,半導體,2026-01-27,266.0,287.5,262.0,287.5,17677.868
矽力-KY,半導體,2026-01-28,305.0,312.0,282.0,287.5,21609.916
矽力-KY,半導體,2026-01-29,294.5,306.5,285.0,299.5,22528.614
矽力-KY,半導體,2026-01-30,299.0,303.0,280.0,280.5,14315.092
矽力-KY,半導體,2026-02-02,278.0,297.0,276.0,289.5,14725.522
矽力-KY,半導體,2026-02-03,296.0,303.0,284.0,296.0,16232.677
矽力-KY,半導體,2026-02-04,292.0,293.0,280.0,287.5,10052.213
矽力-KY,半導體,2026-02-05,285.0,286.0,270.0,273.0,10540.949
矽力-KY,半導體,2026-02-06,271.0,279.0,261.0,272.5,9719.812
矽力-KY,半導體,2026-02-09,280.0,281.0,263.5,265.5,7608.553
矽力-KY,半導體,2026-02-10,265.5,273.5,262.0,266.5,5263.111
矽力-KY,半導體,2026-02-11,267.0,292.0,265.0,280.0,11201.132
矽力-KY,半導體,2026-02-23,286.5,293.5,277.0,284.5,6939.155
矽力-KY,半導體,2026-02-24,284.0,290.5,282.0,285.0,3667.615
矽力-KY,半導體,2026-02-25,285.5,288.0,276.0,279.0,4606.751
矽力-KY,半導體,2026-02-26,280.0,291.5,279.0,281.0,5114.264
矽力-KY,半導體,2026-03-02,272.0,276.5,268.5,273.0,3393.719
矽力-KY,半導體,2026-03-03,273.0,273.5,253.0,253.5,6819.994
矽力-KY,半導體,2026-03-04,243.5,250.0,236.5,238.0,6345.299
矽力-KY,半導體,2026-03-05,248.0,258.5,244.0,253.5,4934.759
矽力-KY,半導體,2026-03-06,253.0,259.5,247.0,252.5,3393.018
矽力-KY,半導體,2026-03-09,227.5,234.5,227.5,233.0,4094.484
矽力-KY,半導體,2026-03-10,243.0,256.0,237.5,252.5,3856.865
矽力-KY,半導體,2026-03-11,253.0,269.0,252.0,262.0,6166.696
矽力-KY,半導體,2026-03-12,260.5,278.0,258.0,272.0,6877.693
矽力-KY,半導體,2026-03-13,270.0,286.5,269.0,280.0,15668.241
矽力-KY,半導體,2026-03-16,287.0,289.0,258.0,262.5,9791.388
矽力-KY,半導體,2026-03-17,268.0,276.0,265.0,274.5,6306.883
矽力-KY,半導體,2026-03-18,281.0,294.0,276.5,289.5,9139.076
矽力-KY,半導體,2026-03-19,285.0,297.0,280.0,280.5,6754.01
矽力-KY,半導體,2026-03-20,285.0,300.5,282.5,286.0,9928.703
矽力-KY,半導體,2026-03-23,277.0,288.5,277.0,278.5,4311.855
矽力-KY,半導體,2026-03-24,300.0,303.0,280.5,282.5,8664.568
矽力-KY,半導體,2026-03-25,293.0,299.5,288.0,293.5,5565.072
矽力-KY,半導體,2026-03-26,296.5,320.0,294.5,296.0,8892.021
矽力-KY,半導體,2026-03-27,298.0,298.0,288.5,293.0,4455.636
矽力-KY,半導體,2026-03-30,284.0,292.0,280.5,285.5,3782.169
矽力-KY,半導體,2026-03-31,282.5,292.0,278.0,281.0,6319.407
矽力-KY,半導體,2026-04-01,293.0,296.0,281.0,282.5,5081.871
矽力-KY,半導體,2026-04-02,285.5,287.0,270.5,274.0,3853.247
元晶,光電,2026-01-26,40.3,42.7,40.2,41.35,115671.216
元晶,光電,2026-01-27,41.8,42.0,39.85,41.65,65317.54
元晶,光電,2026-01-28,43.0,44.5,41.0,41.15,110170.77
元晶,光電,2026-01-29,41.5,41.75,38.45,39.0,60532.286
元晶,光電,2026-01-30,38.2,39.95,36.15,39.0,66229.715
元晶,光電,2026-02-02,40.8,42.75,39.9,40.0,223935.113
元晶,光電,2026-02-03,41.1,43.95,40.35,42.2,212177.329
元晶,光電,2026-02-04,42.4,46.2,42.0,44.1,236164.953
元晶,光電,2026-02-05,44.05,44.6,42.1,42.15,109392.091
元晶,光電,2026-02-06,41.0,41.4,37.95,39.3,90330.144
元晶,光電,2026-02-09,41.9,42.3,39.35,39.4,83454.405
元晶,光電,2026-02-10,39.9,40.0,37.15,37.7,49548.196
元晶,光電,2026-02-11,37.7,38.2,36.4,37.1,39641.411
元晶,光電,2026-02-23,37.5,39.65,37.45,39.45,45597.419
元晶,光電,2026-02-24,39.4,42.3,39.0,41.5,78291.694
元晶,光電,2026-02-25,42.25,43.1,40.15,41.0,76647.952
元晶,光電,2026-02-26,41.7,45.1,41.05,45.1,105731.328
