code,name,sector,date,open,high,low,close,volume
8464,億豐,其他,2026-01-26,422.0,426.0,416.0,416.5,608.601
8464,億豐,其他,2026-01-27,416.5,425.0,416.5,424.5,353.778
8464,億豐,其他,2026-01-28,424.5,424.5,412.0,414.5,1046.537
8464,億豐,其他,2026-01-29,415.0,420.0,410.0,414.0,2234.604
8464,億豐,其他,2026-01-30,421.0,438.0,416.0,427.0,2244.917
8464,億豐,其他,2026-02-02,424.0,426.0,415.5,418.0,1763.332
8464,億豐,其他,2026-02-03,420.5,427.0,411.5,413.5,865.236
8464,億豐,其他,2026-02-04,418.0,424.0,416.5,417.0,1149.351
8464,億豐,其他,2026-02-05,415.0,419.5,409.0,416.0,1610.637
8464,億豐,其他,2026-02-06,412.5,417.5,409.0,417.0,443.763
8464,億豐,其他,2026-02-09,422.0,422.0,411.5,415.5,429.4
8464,億豐,其他,2026-02-10,418.5,423.0,414.5,423.0,768.631
8464,億豐,其他,2026-02-11,423.0,423.0,391.0,400.0,2577.427
8464,億豐,其他,2026-02-23,407.0,414.5,396.5,412.0,1838.599
8464,億豐,其他,2026-02-24,416.0,416.0,408.0,410.5,811.345
8464,億豐,其他,2026-02-25,419.0,423.0,414.0,419.5,2169.97
8464,億豐,其他,2026-02-26,413.5,415.5,400.0,403.5,18465.07
8464,億豐,其他,2026-03-02,383.5,403.0,383.5,390.5,1272.89
8464,億豐,其他,2026-03-03,385.0,387.5,379.0,382.0,880.343
8464,億豐,其他,2026-03-04,382.0,382.0,362.0,362.0,880.988
8464,億豐,其他,2026-03-05,371.5,376.5,365.0,368.0,1430.742
8464,億豐,其他,2026-03-06,371.0,386.0,370.0,376.0,746.581
8464,億豐,其他,2026-03-09,362.0,375.0,360.0,365.0,809.721
8464,億豐,其他,2026-03-10,374.5,374.5,365.0,367.0,690.564
8464,億豐,其他,2026-03-11,374.0,397.0,371.5,394.0,1108.481
8464,億豐,其他,2026-03-12,390.0,395.5,386.0,387.0,1357.007
8464,億豐,其他,2026-03-13,385.0,392.5,382.5,386.0,1007.62
8464,億豐,其他,2026-03-16,386.5,401.5,386.5,401.0,1159.891
8464,億豐,其他,2026-03-17,403.0,405.0,393.5,403.0,920.538
8464,億豐,其他,2026-03-18,407.0,407.0,392.0,396.0,1104.325
8464,億豐,其他,2026-03-19,396.5,396.5,382.5,383.5,1660.015
8464,億豐,其他,2026-03-20,383.5,385.5,376.0,384.0,776.521
8464,億豐,其他,2026-03-23,371.0,384.0,370.5,378.5,460.649
8464,億豐,其他,2026-03-24,393.0,393.0,381.5,383.0,661.572
8464,億豐,其他,2026-03-25,363.0,363.0,333.0,342.5,2806.99
8464,億豐,其他,2026-03-26,344.5,344.5,336.0,340.0,1517.141
8464,億豐,其他,2026-03-27,343.5,346.0,335.0,345.0,1162.416
8464,億豐,其他,2026-03-30,335.0,341.0,331.5,334.5,834.389
8464,億豐,其他,2026-03-31,334.5,337.0,328.0,330.0,1599.773
8464,億豐,其他,2026-04-01,340.0,346.5,336.5,346.0,1245.971
8464,億豐,其他,2026-04-02,345.0,345.0,334.0,337.0,1385.984
8464,億豐,其他,2026-04-07,341.0,343.0,331.0,341.5,805.035
8464,億豐,其他,2026-04-08,350.0,356.0,345.5,350.5,789.347
8464,億豐,其他,2026-04-09,351.5,353.5,345.5,352.0,631.838
8932,智通,資訊服務,2026-01-26,190.5,207.0,189.0,204.0,8435.794
8932,智通,資訊服務,2026-01-27,206.0,207.5,197.5,204.0,4465.788
8932,智通,資訊服務,2026-01-28,205.0,209.0,201.5,209.0,3963.58
8932,智通,資訊服務,2026-01-29,215.0,219.0,202.5,207.0,7789.646
8932,智通,資訊服務,2026-01-30,208.0,210.5,186.5,196.5,12881.013
8932,智通,資訊服務,2026-02-02,193.5,203.5,193.5,202.0,5229.342
8932,智通,資訊服務,2026-02-03,207.0,210.0,202.5,208.0,4833.108
8932,智通,資訊服務,2026-02-04,208.0,208.5,198.0,199.5,3035.159
8932,智通,資訊服務,2026-02-05,195.0,198.0,189.0,193.0,4255.015
8932,智通,資訊服務,2026-02-06,191.0,194.0,182.5,192.0,2323.878
8932,智通,資訊服務,2026-02-09,196.5,196.5,188.0,188.5,1393.262
8932,智通,資訊服務,2026-02-10,188.5,193.5,186.5,189.5,1287.12
8932,智通,資訊服務,2026-02-11,189.5,190.5,186.0,186.0,837.518
8932,智通,資訊服務,2026-02-23,190.0,194.5,190.0,192.0,2242.742
8932,智通,資訊服務,2026-02-24,193.0,200.0,188.5,199.5,3252.907
8932,智通,資訊服務,2026-03-09,89.8,89.8,89.8,89.8,1687.531
8932,智通,資訊服務,2026-03-10,91.0,97.2,88.8,90.5,6360.468
8932,智通,資訊服務,2026-03-11,93.0,99.0,90.6,96.5,4080.657
8932,智通,資訊服務,2026-03-12,96.0,99.5,94.6,94.6,2482.92
8932,智通,資訊服務,2026-03-13,94.0,94.0,91.6,92.0,1618.371
8932,智通,資訊服務,2026-03-16,92.0,92.0,87.6,88.0,2772.109
8932,智通,資訊服務,2026-03-17,89.3,90.4,88.0,89.1,1201.722
8932,智通,資訊服務,2026-03-18,89.1,89.7,84.2,84.7,3071.077
8932,智通,資訊服務,2026-03-19,84.0,86.5,81.2,82.1,3334.051
8932,智通,資訊服務,2026-03-20,83.4,84.6,79.9,81.7,2635.88
8932,智通,資訊服務,2026-03-23,80.0,82.9,80.0,81.7,1839.871
8932,智通,資訊服務,2026-03-24,83.5,85.0,81.6,82.0,1612.943
8932,智通,資訊服務,2026-03-25,83.1,85.0,82.5,84.0,1417.455
8932,智通,資訊服務,2026-03-26,84.1,85.4,81.1,82.6,1988.631
8932,智通,資訊服務,2026-03-27,82.2,83.0,80.8,82.0,1067.16
8932,智通,資訊服務,2026-03-30,81.6,82.9,80.2,82.7,1276.182
8932,智通,資訊服務,2026-03-31,82.6,82.7,79.3,80.5,2543.03
8932,智通,資訊服務,2026-04-01,83.0,83.0,80.6,82.0,1165.344
8932,智通,資訊服務,2026-04-02,83.4,83.4,79.9,80.1,1488.065
8932,智通,資訊服務,2026-04-07,81.5,82.5,80.7,81.9,818.92
8932,智通,資訊服務,2026-04-08,83.1,84.4,82.5,83.2,997.845
8932,智通,資訊服務,2026-04-09,83.4,83.7,81.1,82.4,1067.897
9904,寶成,其他,2026-01-26,31.2,31.45,30.7,31.4,8668.576
9904,寶成,其他,2026-01-27,31.55,32.3,31.15,31.15,12007.778
9904,寶成,其他,2026-01-28,31.25,31.35,30.7,30.85,10417.734
9904,寶成,其他,2026-01-29,30.85,31.2,30.7,31.0,7068.633
9904,寶成,其他,2026-01-30,31.0,31.15,30.45,30.45,8928.945
9904,寶成,其他,2026-02-02,30.6,30.6,30.1,30.6,6061.111
9904,寶成,其他,2026-02-03,30.6,30.9,30.3,30.4,5063.517
9904,寶成,其他,2026-02-04,30.35,30.9,30.25,30.8,4238.46
9904,寶成,其他,2026-02-05,30.75,31.2,30.75,30.95,5659.4
9904,寶成,其他,2026-02-06,30.75,30.95,30.35,30.8,5314.774
9904,寶成,其他,2026-02-09,31.2,31.4,30.8,31.0,6852.756
9904,寶成,其他,2026-02-10,31.1,31.1,30.7,30.9,5033.964
9904,寶成,其他,2026-02-11,31.0,31.05,30.75,30.85,7135.871
9904,寶成,其他,2026-02-23,31.2,31.2,30.45,31.15,10937.227
9904,寶成,其他,2026-02-24,31.15,31.3,30.9,31.05,7886.078
9904,寶成,其他,2026-02-25,31.15,31.15,30.75,30.8,6923.979
9904,寶成,其他,2026-02-26,30.85,31.1,30.75,31.05,8237.932
9904,寶成,其他,2026-03-02,30.7,31.05,30.6,30.8,8662.57
9904,寶成,其他,2026-03-03,31.0,31.0,30.15,30.25,11259.298
9904,寶成,其他,2026-03-04,30.0,30.05,29.0,29.05,14522.313
9904,寶成,其他,2026-03-05,29.5,29.8,29.3,29.8,7441.06
9904,寶成,其他,2026-03-06,29.4,30.15,29.35,30.1,4870.29
9904,寶成,其他,2026-03-09,29.25,29.8,29.2,29.55,9147.268
9904,寶成,其他,2026-03-10,30.0,30.0,29.15,29.35,7323.197
9904,寶成,其他,2026-03-11,29.5,30.25,29.5,30.05,5665.41
9904,寶成,其他,2026-03-12,29.75,30.35,29.75,30.2,6165.938
9904,寶成,其他,2026-03-13,30.15,30.15,29.4,29.5,12473.892
9904,寶成,其他,2026-03-16,29.4,29.4,29.05,29.15,10493.454
9904,寶成,其他,2026-03-17,29.25,29.25,29.05,29.15,8816.059
9904,寶成,其他,2026-03-18,29.25,29.35,29.0,29.05,9104.662
9904,寶成,其他,2026-03-19,28.95,29.0,28.55,28.6,10532.216
9904,寶成,其他,2026-03-20,28.6,28.75,28.3,28.6,13310.981
9904,寶成,其他,2026-03-23,28.1,28.5,28.05,28.35,6817.289
9904,寶成,其他,2026-03-24,28.5,28.75,28.4,28.55,5537.306
9904,寶成,其他,2026-03-25,29.1,29.1,28.5,28.6,4924.903
9904,寶成,其他,2026-03-26,28.9,28.9,28.55,28.6,4427.198
9904,寶成,其他,2026-03-27,28.4,28.9,28.4,28.9,4215.519
9904,寶成,其他,2026-03-30,28.1,28.75,28.1,28.55,7192.332
9904,寶成,其他,2026-03-31,28.55,28.8,28.3,28.3,5516.044
9904,寶成,其他,2026-04-01,28.8,28.85,28.45,28.85,7632.014
9904,寶成,其他,2026-04-02,28.85,28.85,28.4,28.45,5987.253
9904,寶成,其他,2026-04-07,28.55,28.6,28.35,28.45,3705.745
9904,寶成,其他,2026-04-08,28.8,28.95,28.55,28.9,5524.213
9904,寶成,其他,2026-04-09,28.75,28.8,28.5,28.55,6683.433
9907,統一實,其他,2026-01-26,18.95,18.95,18.7,18.7,1703.784
9907,統一實,其他,2026-01-27,18.7,18.8,18.4,18.45,2354.712
9907,統一實,其他,2026-01-28,18.45,18.5,18.15,18.15,2546.07
9907,統一實,其他,2026-01-29,18.2,18.35,18.1,18.1,1547.739
9907,統一實,其他,2026-01-30,18.1,18.2,17.9,17.9,2461.701
9907,統一實,其他,2026-02-02,17.9,17.9,17.7,17.8,3094.901
9907,統一實,其他,2026-02-03,17.85,18.0,17.75,17.85,2333.041
9907,統一實,其他,2026-02-04,17.85,17.95,17.75,17.9,1443.564
9907,統一實,其他,2026-02-05,17.9,18.05,17.9,17.9,1615.346
9907,統一實,其他,2026-02-06,17.9,17.9,17.7,17.8,1954.501
9907,統一實,其他,2026-02-09,17.95,18.0,17.8,17.8,1729.622
9907,統一實,其他,2026-02-10,17.8,17.9,17.75,17.75,2447.134
9907,統一實,其他,2026-02-11,18.15,18.4,18.15,18.3,4779.049
9907,統一實,其他,2026-02-23,18.5,19.0,18.45,18.95,6689.047
9907,統一實,其他,2026-02-24,19.15,19.25,18.9,19.05,4009.244
9907,統一實,其他,2026-02-25,19.05,19.5,19.0,19.5,5774.607
9907,統一實,其他,2026-02-26,19.35,19.5,18.95,18.95,3822.528
9907,統一實,其他,2026-03-02,18.9,19.1,18.8,19.1,2149.775
9907,統一實,其他,2026-03-03,19.05,19.15,18.75,19.0,1987.247
9907,統一實,其他,2026-03-04,19.05,19.35,18.8,19.15,6251.932
9907,統一實,其他,2026-03-05,19.4,19.45,18.9,18.9,4213.596
9907,統一實,其他,2026-03-06,18.8,19.0,18.65,18.95,2695.217
9907,統一實,其他,2026-03-09,18.5,18.75,18.25,18.55,2750.538
9907,統一實,其他,2026-03-10,18.75,18.85,18.6,18.65,2382.36
9907,統一實,其他,2026-03-11,18.55,18.65,18.3,18.35,5436.541
9907,統一實,其他,2026-03-12,18.3,18.45,18.15,18.25,3396.711
9907,統一實,其他,2026-03-13,18.15,18.25,18.05,18.1,3053.817
9907,統一實,其他,2026-03-16,18.15,18.2,18.0,18.1,2625.875
9907,統一實,其他,2026-03-17,18.15,18.35,18.15,18.2,2281.428
9907,統一實,其他,2026-03-18,18.4,18.4,18.2,18.3,3494.692
9907,統一實,其他,2026-03-19,18.25,18.25,18.0,18.0,4072.672
9907,統一實,其他,2026-03-20,18.0,18.1,17.9,17.9,4358.286
9907,統一實,其他,2026-03-23,17.8,17.95,17.7,17.85,2824.369
9907,統一實,其他,2026-03-24,18.0,18.15,17.85,18.05,2004.892
9907,統一實,其他,2026-03-25,18.25,18.25,18.0,18.0,3226.934
9907,統一實,其他,2026-03-26,18.15,18.25,18.0,18.1,2398.001
9907,統一實,其他,2026-03-27,18.05,18.2,18.05,18.15,1850.324
9907,統一實,其他,2026-03-30,18.1,18.6,18.1,18.3,4185.995
9907,統一實,其他,2026-03-31,18.3,18.5,18.2,18.2,1810.813
9907,統一實,其他,2026-04-01,18.45,18.75,18.45,18.65,4541.205
9907,統一實,其他,2026-04-02,18.75,18.75,18.45,18.5,1443.763
9907,統一實,其他,2026-04-07,18.5,18.7,18.45,18.65,1720.731
9907,統一實,其他,2026-04-08,18.75,18.75,18.55,18.55,2426.371
9907,統一實,其他,2026-04-09,18.7,18.7,18.35,18.35,2089.393
9910,豐泰,其他,2026-01-26,98.8,98.8,95.2,96.0,2979.729
9910,豐泰,其他,2026-01-27,96.3,98.1,96.3,96.9,2280.067
9910,豐泰,其他,2026-01-28,97.0,97.2,94.5,94.5,2946.682
9910,豐泰,其他,2026-01-29,94.6,94.6,92.6,93.6,2389.706
9910,豐泰,其他,2026-01-30,94.5,96.2,92.4,96.2,2243.673
9910,豐泰,其他,2026-02-02,96.0,96.0,93.1,93.1,1561.476
9910,豐泰,其他,2026-02-03,93.5,95.4,92.6,92.8,1137.208
9910,豐泰,其他,2026-02-04,92.8,94.5,92.8,93.2,918.924
9910,豐泰,其他,2026-02-05,94.3,97.9,94.0,94.0,1802.316
9910,豐泰,其他,2026-02-06,93.8,94.6,92.9,93.0,1157.966
9910,豐泰,其他,2026-02-09,94.0,94.0,91.1,92.1,2033.172
9910,豐泰,其他,2026-02-10,92.2,92.9,91.2,92.5,1732.915
9910,豐泰,其他,2026-02-11,91.1,93.0,90.8,92.3,3012.927
9910,豐泰,其他,2026-02-23,91.0,94.6,90.3,94.0,3668.24
9910,豐泰,其他,2026-02-24,93.5,94.4,93.0,93.3,1901.536
9910,豐泰,其他,2026-02-25,93.3,95.5,93.3,95.0,2416.331
9910,豐泰,其他,2026-02-26,95.0,97.8,93.2,93.8,47374.801
9910,豐泰,其他,2026-03-02,91.0,93.8,90.8,92.8,4982.134
9910,豐泰,其他,2026-03-03,92.6,93.8,91.8,92.3,2453.231
9910,豐泰,其他,2026-03-04,91.0,92.9,90.2,92.3,3044.397
9910,豐泰,其他,2026-03-05,93.7,97.3,92.1,96.2,2943.658
9910,豐泰,其他,2026-03-06,93.8,93.8,90.2,90.6,3729.806
9910,豐泰,其他,2026-03-09,87.3,90.0,86.2,88.0,3900.064
9910,豐泰,其他,2026-03-10,90.3,91.0,87.3,88.8,2324.629
9910,豐泰,其他,2026-03-11,88.9,89.2,87.4,88.5,3024.419
9910,豐泰,其他,2026-03-12,87.5,88.4,86.8,86.8,2835.765
9910,豐泰,其他,2026-03-13,86.4,86.6,83.8,83.8,3846.829
9910,豐泰,其他,2026-03-16,83.9,84.4,82.2,83.5,1998.899
9910,豐泰,其他,2026-03-17,83.6,83.7,80.6,82.1,3147.448
9910,豐泰,其他,2026-03-18,83.3,84.5,81.9,83.9,2246.449
9910,豐泰,其他,2026-03-19,82.5,82.9,79.7,79.9,3246.536
9910,豐泰,其他,2026-03-20,79.6,81.4,79.3,81.3,1575.879
9910,豐泰,其他,2026-03-23,79.3,81.2,78.7,79.2,1600.616
9910,豐泰,其他,2026-03-24,80.4,81.9,80.4,81.2,1455.417
9910,豐泰,其他,2026-03-25,83.3,83.3,80.9,82.0,1159.817
9910,豐泰,其他,2026-03-26,82.7,82.7,80.7,80.7,1103.316
9910,豐泰,其他,2026-03-27,80.0,81.1,80.0,81.0,831.781
9910,豐泰,其他,2026-03-30,79.5,81.3,79.5,80.5,1365.073
9910,豐泰,其他,2026-03-31,80.0,80.9,79.6,80.1,1052.445
9910,豐泰,其他,2026-04-01,81.3,82.3,80.2,81.7,1328.514
9910,豐泰,其他,2026-04-02,81.1,81.1,78.8,79.0,2078.819
9910,豐泰,其他,2026-04-07,79.1,79.6,78.5,78.9,1210.879
9910,豐泰,其他,2026-04-08,79.9,81.4,78.9,81.0,2008.363
9910,豐泰,其他,2026-04-09,81.4,81.4,78.5,78.6,1808.305
9921,巨大,其他,2026-01-26,93.3,94.0,92.0,93.9,1676.71
9921,巨大,其他,2026-01-27,94.3,95.4,93.8,94.3,1645.71
9921,巨大,其他,2026-01-28,94.9,94.9,91.6,91.9,2444.649
9921,巨大,其他,2026-01-29,92.0,92.3,90.7,91.5,1602.256
9921,巨大,其他,2026-01-30,91.5,91.5,88.9,89.3,3176.486
9921,巨大,其他,2026-02-02,89.0,90.4,88.0,90.2,1885.297
9921,巨大,其他,2026-02-03,92.8,96.0,90.7,92.7,2592.594
9921,巨大,其他,2026-02-04,93.0,93.0,90.3,90.5,1543.585
9921,巨大,其他,2026-02-05,89.4,91.5,89.4,90.0,1755.758
9921,巨大,其他,2026-02-06,89.6,90.3,87.5,87.5,2989.768
9921,巨大,其他,2026-02-09,88.5,88.7,86.6,87.5,1522.334
9921,巨大,其他,2026-02-10,87.9,87.9,86.6,86.9,1286.178
9921,巨大,其他,2026-02-11,86.9,88.2,85.3,87.6,1514.868
9921,巨大,其他,2026-02-23,88.0,88.1,84.6,84.6,3096.4
9921,巨大,其他,2026-02-24,85.2,85.6,82.8,83.7,2582.489
9921,巨大,其他,2026-02-25,83.7,84.6,82.5,82.6,1698.87
9921,巨大,其他,2026-02-26,82.6,82.9,81.2,81.7,2228.518
9921,巨大,其他,2026-03-02,81.3,83.3,80.0,83.2,2594.08
9921,巨大,其他,2026-03-03,83.3,83.6,79.9,80.3,2651.316
9921,巨大,其他,2026-03-04,79.9,80.3,76.6,76.9,2643.101
9921,巨大,其他,2026-03-05,78.0,79.6,77.5,79.0,1980.236
9921,巨大,其他,2026-03-06,78.2,79.6,77.7,77.9,1536.569
9921,巨大,其他,2026-03-09,76.0,76.3,72.1,75.0,2962.971
9921,巨大,其他,2026-03-10,76.1,77.0,73.6,73.8,2090.736
9921,巨大,其他,2026-03-11,74.5,74.7,72.1,72.6,3099.746
9921,巨大,其他,2026-03-12,72.6,73.6,71.6,72.1,2210.579
9921,巨大,其他,2026-03-13,72.1,72.4,70.8,71.0,2080.808
9921,巨大,其他,2026-03-16,71.5,76.6,71.1,74.8,4971.866
9921,巨大,其他,2026-03-17,75.0,75.7,73.3,73.6,1807.682
9921,巨大,其他,2026-03-18,73.7,74.2,71.8,71.9,1686.622
9921,巨大,其他,2026-03-19,72.0,72.0,69.5,70.1,3022.371
9921,巨大,其他,2026-03-20,69.8,71.0,69.2,71.0,2544.77
9921,巨大,其他,2026-03-23,71.0,73.8,70.1,73.2,2271.729
9921,巨大,其他,2026-03-24,73.5,73.9,70.9,71.0,1419.998
9921,巨大,其他,2026-03-25,72.6,72.6,70.7,71.0,1048.356
9921,巨大,其他,2026-03-26,72.2,72.2,70.7,71.4,1543.0
9921,巨大,其他,2026-03-27,71.1,71.7,70.3,71.4,1163.997
9921,巨大,其他,2026-03-30,71.1,72.5,70.1,71.8,1387.775
9921,巨大,其他,2026-03-31,71.8,72.8,71.0,71.9,1119.384
9921,巨大,其他,2026-04-01,72.0,72.4,71.3,71.6,1213.773
9921,巨大,其他,2026-04-02,71.6,71.8,70.3,71.1,1233.185
9921,巨大,其他,2026-04-07,71.2,71.2,68.9,69.9,2044.013
9921,巨大,其他,2026-04-08,71.1,71.1,69.2,70.1,1481.182
9921,巨大,其他,2026-04-09,70.0,70.1,67.8,67.9,2450.235
9933,中鼎,其他,2026-01-26,32.7,32.7,32.15,32.5,1455.523
9933,中鼎,其他,2026-01-27,32.5,33.35,32.1,32.15,4113.746
9933,中鼎,其他,2026-01-28,32.2,32.25,31.8,32.0,3025.315
9933,中鼎,其他,2026-01-29,32.0,32.3,31.8,31.85,2004.858
9933,中鼎,其他,2026-01-30,31.9,31.9,31.0,31.0,4052.889
9933,中鼎,其他,2026-02-02,31.05,31.05,30.6,30.65,3264.57
9933,中鼎,其他,2026-02-03,30.7,31.15,30.7,31.1,2455.48
9933,中鼎,其他,2026-02-04,31.1,31.6,30.9,31.5,2098.475
9933,中鼎,其他,2026-02-05,31.5,32.0,31.3,31.3,2300.415
9933,中鼎,其他,2026-02-06,31.45,31.45,30.85,30.9,2606.647
9933,中鼎,其他,2026-02-09,31.35,31.35,30.6,30.7,4172.106
9933,中鼎,其他,2026-02-10,30.7,31.15,30.6,30.95,2718.304
9933,中鼎,其他,2026-02-11,31.0,31.1,30.6,31.0,3172.573
9933,中鼎,其他,2026-02-23,31.1,31.75,30.85,30.9,3561.586
9933,中鼎,其他,2026-02-24,31.05,31.1,30.15,30.5,8668.037
9933,中鼎,其他,2026-02-25,30.5,31.45,30.3,31.25,5643.244
9933,中鼎,其他,2026-02-26,31.25,31.75,31.1,31.3,5653.931
9933,中鼎,其他,2026-03-02,30.85,32.0,30.4,31.6,5136.797
9933,中鼎,其他,2026-03-03,31.5,31.75,31.1,31.4,2363.04
9933,中鼎,其他,2026-03-04,30.9,30.95,30.05,30.2,5513.026
9933,中鼎,其他,2026-03-05,30.7,30.8,30.1,30.65,2287.34
9933,中鼎,其他,2026-03-06,30.6,30.85,30.2,30.45,2329.019
9933,中鼎,其他,2026-03-09,30.0,30.05,29.25,29.75,4909.979
9933,中鼎,其他,2026-03-10,31.15,31.7,30.6,31.1,6195.641
9933,中鼎,其他,2026-03-11,30.95,32.5,30.95,32.3,7908.619
9933,中鼎,其他,2026-03-12,32.1,34.5,32.1,34.25,18266.551
9933,中鼎,其他,2026-03-13,34.1,34.6,33.6,33.85,10517.409
9933,中鼎,其他,2026-03-16,34.2,34.45,33.65,34.35,7005.189
9933,中鼎,其他,2026-03-17,34.4,34.5,33.85,33.9,4590.653
9933,中鼎,其他,2026-03-18,34.3,34.4,33.9,34.1,4784.154
9933,中鼎,其他,2026-03-19,34.0,35.15,33.9,34.9,8836.98
9933,中鼎,其他,2026-03-20,35.0,35.15,34.1,34.25,5695.247
9933,中鼎,其他,2026-03-23,34.2,34.8,33.75,34.65,8882.719
9933,中鼎,其他,2026-03-24,35.2,36.75,34.35,36.5,17819.923
9933,中鼎,其他,2026-03-25,36.9,39.5,36.65,39.4,23503.193
9933,中鼎,其他,2026-03-26,39.7,40.3,38.1,38.55,13182.811
9933,中鼎,其他,2026-03-27,38.45,38.95,35.9,36.15,12970.383
9933,中鼎,其他,2026-03-30,35.6,36.15,35.05,35.35,7244.889
9933,中鼎,其他,2026-03-31,35.2,36.15,34.5,35.45,8793.142
9933,中鼎,其他,2026-04-01,36.5,36.6,35.15,35.5,5203.972
9933,中鼎,其他,2026-04-02,35.7,36.0,34.6,35.65,4752.354
9933,中鼎,其他,2026-04-07,35.75,36.1,35.15,35.3,4832.387
9933,中鼎,其他,2026-04-08,36.15,37.0,35.25,36.0,8915.32
9933,中鼎,其他,2026-04-09,36.25,36.4,35.3,35.6,4835.859
9939,宏全,其他,2026-01-26,121.0,123.0,119.0,122.5,797.917
9939,宏全,其他,2026-01-27,123.5,127.0,120.0,121.0,3848.83
9939,宏全,其他,2026-01-28,122.0,123.0,120.5,122.0,1586.687
9939,宏全,其他,2026-01-29,123.5,124.0,121.5,123.0,1141.077
9939,宏全,其他,2026-01-30,123.5,123.5,118.5,120.0,1934.763
9939,宏全,其他,2026-02-02,120.0,120.0,116.0,117.0,1319.28
9939,宏全,其他,2026-02-03,118.0,118.0,117.0,118.0,839.559
9939,宏全,其他,2026-02-04,118.5,119.5,117.5,119.0,818.871
9939,宏全,其他,2026-02-05,118.5,121.0,118.5,120.0,804.415
9939,宏全,其他,2026-02-06,119.0,120.0,117.5,119.0,613.442
9939,宏全,其他,2026-02-09,120.0,120.0,118.0,119.0,789.091
9939,宏全,其他,2026-02-10,120.0,120.0,118.0,119.0,777.183
9939,宏全,其他,2026-02-11,119.5,121.5,118.5,120.5,695.372
9939,宏全,其他,2026-02-23,121.5,124.0,120.5,124.0,1950.831
9939,宏全,其他,2026-02-24,123.5,124.0,121.0,122.0,1159.567
9939,宏全,其他,2026-02-25,121.5,123.5,121.5,123.5,1032.104
9939,宏全,其他,2026-02-26,123.0,123.0,119.5,122.0,1794.693
9939,宏全,其他,2026-03-02,120.0,124.5,120.0,123.5,1145.681
9939,宏全,其他,2026-03-03,122.5,124.0,121.0,123.5,1558.058
9939,宏全,其他,2026-03-04,121.5,122.0,119.5,120.0,1527.135
9939,宏全,其他,2026-03-05,120.5,121.5,118.5,120.5,1348.692
9939,宏全,其他,2026-03-06,120.5,120.5,119.0,119.5,507.848
9939,宏全,其他,2026-03-09,118.0,120.5,116.5,120.0,1561.192
9939,宏全,其他,2026-03-10,121.0,124.0,120.5,123.5,1141.326
9939,宏全,其他,2026-03-11,123.0,123.0,120.5,122.5,1528.27
9939,宏全,其他,2026-03-12,121.0,122.0,119.0,119.0,1559.306
9939,宏全,其他,2026-03-13,118.5,120.5,118.0,120.5,865.99
9939,宏全,其他,2026-03-16,120.5,123.5,120.0,123.0,851.343
9939,宏全,其他,2026-03-17,123.0,127.5,123.0,124.5,1835.156
9939,宏全,其他,2026-03-18,124.5,125.5,121.0,121.5,1317.627
9939,宏全,其他,2026-03-19,121.5,122.0,118.0,118.5,1803.027
9939,宏全,其他,2026-03-20,118.5,118.5,116.5,117.0,1641.053
9939,宏全,其他,2026-03-23,115.0,116.0,114.5,115.0,1474.01
9939,宏全,其他,2026-03-24,116.0,118.5,115.5,117.5,610.611
9939,宏全,其他,2026-03-25,119.0,120.0,117.0,120.0,936.485
9939,宏全,其他,2026-03-26,120.0,120.5,119.5,120.0,503.915
9939,宏全,其他,2026-03-27,118.0,121.0,118.0,120.0,524.639
9939,宏全,其他,2026-03-30,118.0,119.5,117.5,117.5,567.179
9939,宏全,其他,2026-03-31,117.0,118.0,114.5,115.5,1421.11
9939,宏全,其他,2026-04-01,117.0,117.0,116.0,117.0,506.73
9939,宏全,其他,2026-04-02,117.0,118.5,116.0,116.0,477.431
9939,宏全,其他,2026-04-07,116.5,117.0,116.0,116.5,334.445
9939,宏全,其他,2026-04-08,117.0,118.5,114.5,115.5,1890.238
9939,宏全,其他,2026-04-09,115.5,116.0,114.0,115.5,1026.555
9945,潤泰新,其他,2026-01-26,29.25,29.45,29.1,29.45,3461.689
9945,潤泰新,其他,2026-01-27,29.5,29.6,29.15,29.25,5818.104
9945,潤泰新,其他,2026-01-28,29.25,29.3,29.0,29.05,7978.716
9945,潤泰新,其他,2026-01-29,29.05,29.35,28.9,29.35,7366.468
9945,潤泰新,其他,2026-01-30,29.4,29.45,28.8,28.8,10590.422
9945,潤泰新,其他,2026-02-02,28.85,28.9,28.5,28.7,7154.277
9945,潤泰新,其他,2026-02-03,28.85,28.95,28.15,28.2,11657.61
9945,潤泰新,其他,2026-02-04,28.2,28.75,28.05,28.65,3325.342
