code,name,sector,date,open,high,low,close,volume
5871,中租-KY,其他,2026-02-02,104.5,104.5,102.0,103.0,6122.844
5871,中租-KY,其他,2026-02-03,103.0,105.0,103.0,104.5,4714.389
5871,中租-KY,其他,2026-02-04,104.0,106.0,104.0,105.0,5479.74
5871,中租-KY,其他,2026-02-05,105.0,106.0,104.5,106.0,3308.35
5871,中租-KY,其他,2026-02-06,105.5,105.5,103.5,105.0,4629.726
5871,中租-KY,其他,2026-02-09,105.5,106.0,105.0,105.5,2313.449
5871,中租-KY,其他,2026-02-10,106.0,106.0,105.0,105.5,4756.161
5871,中租-KY,其他,2026-02-11,106.0,107.5,106.0,107.0,7239.578
5871,中租-KY,其他,2026-02-23,108.0,110.0,107.5,109.0,9979.043
5871,中租-KY,其他,2026-02-24,109.5,109.5,106.0,106.5,5895.271
5871,中租-KY,其他,2026-02-25,106.0,106.5,103.5,105.5,10564.842
5871,中租-KY,其他,2026-02-26,105.5,106.0,104.0,104.0,8595.01
5871,中租-KY,其他,2026-03-02,104.0,105.0,102.5,102.5,8201.616
5871,中租-KY,其他,2026-03-03,103.0,103.5,101.5,102.5,6027.45
5871,中租-KY,其他,2026-03-04,101.0,101.5,99.6,100.0,10414.028
5871,中租-KY,其他,2026-03-05,101.0,101.5,100.0,100.0,6206.043
5871,中租-KY,其他,2026-03-06,100.0,102.5,99.8,101.0,5786.896
5871,中租-KY,其他,2026-03-09,98.1,99.5,97.1,99.5,10374.932
5871,中租-KY,其他,2026-03-10,101.5,104.5,101.0,104.0,8292.184
5871,中租-KY,其他,2026-03-11,104.5,105.0,103.0,103.5,4280.742
5871,中租-KY,其他,2026-03-12,102.5,102.5,101.5,101.5,5450.714
5871,中租-KY,其他,2026-03-13,100.5,103.0,100.5,102.0,7181.621
5871,中租-KY,其他,2026-03-16,103.0,107.0,103.0,105.5,12355.37
5871,中租-KY,其他,2026-03-17,105.5,106.5,105.0,105.5,2952.926
5871,中租-KY,其他,2026-03-18,106.5,108.0,106.5,107.5,6587.794
5871,中租-KY,其他,2026-03-19,106.5,107.0,105.5,106.0,4174.917
5871,中租-KY,其他,2026-03-20,105.5,106.5,105.0,106.5,5377.058
5871,中租-KY,其他,2026-03-23,105.0,105.0,103.5,104.5,4371.541
5871,中租-KY,其他,2026-03-24,105.5,106.0,103.5,104.5,4934.846
5871,中租-KY,其他,2026-03-25,106.0,107.0,105.0,107.0,4908.457
5871,中租-KY,其他,2026-03-26,108.5,109.5,107.5,109.0,8909.233
5871,中租-KY,其他,2026-03-27,108.5,113.5,108.5,113.0,16038.21
5871,中租-KY,其他,2026-03-30,110.5,112.0,110.0,111.0,9990.328
5871,中租-KY,其他,2026-03-31,112.0,113.0,109.0,109.5,10271.361
5871,中租-KY,其他,2026-04-01,111.0,111.0,108.5,109.0,5545.842
5871,中租-KY,其他,2026-04-02,109.5,109.5,106.5,107.5,4783.0
5871,中租-KY,其他,2026-04-07,107.5,108.5,106.5,108.5,7613.061
5871,中租-KY,其他,2026-04-08,109.0,110.0,108.5,109.5,3775.842
5871,中租-KY,其他,2026-04-09,109.0,109.5,108.0,108.5,4924.301
5871,中租-KY,其他,2026-04-10,108.5,109.5,107.0,107.0,4644.004
5871,中租-KY,其他,2026-04-13,108.0,110.5,108.0,110.0,8185.697
5871,中租-KY,其他,2026-04-14,111.0,114.0,110.5,113.0,13312.796
5871,中租-KY,其他,2026-04-15,113.5,117.5,113.5,116.5,12198.44
5871,中租-KY,其他,2026-04-16,118.0,118.5,115.0,116.5,9334.588
5871,中租-KY,其他,2026-04-17,117.0,118.0,116.0,118.0,6782.66
5871,中租-KY,其他,2026-04-20,118.5,121.0,116.5,120.0,13299.452
5871,中租-KY,其他,2026-04-21,121.0,121.0,117.5,117.5,9628.477
5871,中租-KY,其他,2026-04-22,118.0,121.0,117.5,121.0,12927.806
5871,中租-KY,其他,2026-04-23,120.0,121.0,118.0,121.0,10738.13
5871,中租-KY,其他,2026-04-24,122.0,123.0,120.5,121.5,12124.686
5871,中租-KY,其他,2026-04-27,120.5,121.0,116.0,116.0,7682.688
5871,中租-KY,其他,2026-04-28,116.0,118.0,115.0,118.0,4107.36
5871,中租-KY,其他,2026-04-29,116.5,119.0,116.0,118.5,6859.683
5871,中租-KY,其他,2026-04-30,117.5,118.5,115.0,115.5,4947.482
5871,中租-KY,其他,2026-05-04,116.5,116.5,113.5,115.0,6192.597
5871,中租-KY,其他,2026-05-05,115.5,115.5,114.0,115.0,4124.985
5871,中租-KY,其他,2026-05-06,115.5,117.0,115.0,116.0,4646.681
5871,中租-KY,其他,2026-05-07,116.0,117.0,114.5,114.5,5843.837
5871,中租-KY,其他,2026-05-08,115.5,115.5,110.5,112.5,11385.514
5871,中租-KY,其他,2026-05-11,112.0,113.0,111.0,112.0,6063.393
5871,中租-KY,其他,2026-05-12,111.5,112.0,109.0,109.5,10668.81
5871,中租-KY,其他,2026-05-13,111.0,111.0,107.0,107.5,8684.794
5871,中租-KY,其他,2026-05-14,107.5,109.5,107.5,108.0,5812.983
5871,中租-KY,其他,2026-05-15,108.5,109.5,106.0,106.0,8390.402
5871,中租-KY,其他,2026-05-18,106.5,112.0,106.0,110.0,15438.955
5871,中租-KY,其他,2026-05-19,110.0,111.5,109.5,110.0,6140.789
5871,中租-KY,其他,2026-05-20,111.5,112.5,111.0,111.0,9406.383
5871,中租-KY,其他,2026-05-21,111.5,113.0,110.0,112.0,8456.153
5871,中租-KY,其他,2026-05-22,112.0,113.5,111.0,111.0,10269.084
5871,中租-KY,其他,2026-05-25,111.5,111.5,109.0,109.0,9984.863
5871,中租-KY,其他,2026-05-26,108.5,110.0,107.0,107.0,10385.536
5871,中租-KY,其他,2026-05-27,108.0,109.5,107.0,107.0,10109.75
5871,中租-KY,其他,2026-05-28,108.5,110.5,107.0,107.0,13675.932
5871,中租-KY,其他,2026-05-29,108.0,109.5,107.0,107.5,15423.401
5871,中租-KY,其他,2026-06-01,108.5,110.0,107.5,108.5,10456.575
5871,中租-KY,其他,2026-06-02,108.5,115.0,108.0,114.5,24972.554
5871,中租-KY,其他,2026-06-03,116.0,119.0,114.0,117.5,26063.548
5871,中租-KY,其他,2026-06-04,118.0,120.5,117.0,119.0,24881.286
5871,中租-KY,其他,2026-06-05,119.0,119.5,116.0,118.0,21923.664
5871,中租-KY,其他,2026-06-08,113.5,118.0,112.0,115.5,19019.042
5871,中租-KY,其他,2026-06-09,115.5,121.0,114.5,119.5,17570.218
5871,中租-KY,其他,2026-06-10,118.5,121.0,116.5,119.5,18917.828
5871,中租-KY,其他,2026-06-11,118.0,123.0,117.5,123.0,20793.511
5871,中租-KY,其他,2026-06-12,122.0,122.0,119.5,121.5,10460.646
5871,中租-KY,其他,2026-06-15,122.5,122.5,117.0,118.5,10845.697
5871,中租-KY,其他,2026-06-16,118.5,118.5,114.0,116.5,14094.585
5871,中租-KY,其他,2026-06-17,117.0,117.0,114.0,115.0,6191.665
5871,中租-KY,其他,2026-06-18,115.0,116.5,114.0,114.0,16134.724
5871,中租-KY,其他,2026-06-22,116.0,119.0,116.0,118.0,13013.815
5871,中租-KY,其他,2026-06-23,117.5,118.0,115.0,115.0,5555.111
5871,中租-KY,其他,2026-06-24,115.0,116.0,113.5,113.5,7681.667
5871,中租-KY,其他,2026-06-25,114.5,116.5,114.0,115.5,7009.824
5871,中租-KY,其他,2026-06-26,114.5,114.5,113.0,113.5,9918.811
5871,中租-KY,其他,2026-06-29,115.0,116.0,114.5,115.0,6604.239
5871,中租-KY,其他,2026-06-30,115.5,117.5,115.0,117.5,13239.738
5871,中租-KY,其他,2026-07-01,116.5,116.5,114.0,114.5,8930.687
5871,中租-KY,其他,2026-07-02,114.0,116.5,113.5,115.5,7805.765
5871,中租-KY,其他,2026-07-03,114.5,117.0,114.5,116.5,5773.649
5871,中租-KY,其他,2026-07-06,117.0,118.0,115.5,115.5,5270.689
5871,中租-KY,其他,2026-07-07,115.5,116.0,114.0,114.0,5706.484
5871,中租-KY,其他,2026-07-08,115.0,116.0,114.0,115.5,4271.244
5871,中租-KY,其他,2026-07-09,115.5,116.5,114.5,114.5,5600.001
5871,中租-KY,其他,2026-07-13,116.0,117.5,115.5,116.5,9489.413
5871,中租-KY,其他,2026-07-14,117.0,118.5,115.5,118.0,7944.831
5871,中租-KY,其他,2026-07-15,118.0,119.5,116.5,119.0,8470.376
5871,中租-KY,其他,2026-07-16,118.5,121.0,118.5,120.5,9307.242
5876,上海商銀,金融保險,2026-01-28,39.8,39.85,39.35,39.6,4486.4
5876,上海商銀,金融保險,2026-01-29,39.5,39.8,39.45,39.75,4641.24
5876,上海商銀,金融保險,2026-01-30,39.75,39.75,39.3,39.5,10239.345
5876,上海商銀,金融保險,2026-02-02,39.65,39.7,39.05,39.15,3921.652
5876,上海商銀,金融保險,2026-02-03,39.15,39.7,39.15,39.5,3657.826
5876,上海商銀,金融保險,2026-02-04,39.55,39.8,39.5,39.5,4288.194
5876,上海商銀,金融保險,2026-02-05,39.65,39.95,39.6,39.95,4988.653
5876,上海商銀,金融保險,2026-02-06,39.65,39.95,39.6,39.95,3751.617
5876,上海商銀,金融保險,2026-02-09,40.1,40.35,39.9,40.3,8699.987
5876,上海商銀,金融保險,2026-02-10,40.35,40.55,40.25,40.5,7730.051
5876,上海商銀,金融保險,2026-02-11,40.6,40.7,40.1,40.15,9606.095
5876,上海商銀,金融保險,2026-02-23,40.5,40.85,40.4,40.65,14132.493
5876,上海商銀,金融保險,2026-02-24,40.45,40.6,40.15,40.25,8160.706
5876,上海商銀,金融保險,2026-02-25,40.35,40.5,40.2,40.45,8085.749
5876,上海商銀,金融保險,2026-02-26,40.35,40.5,40.05,40.15,17778.258
5876,上海商銀,金融保險,2026-03-02,40.15,40.15,39.5,39.5,10319.41
5876,上海商銀,金融保險,2026-03-03,39.4,39.4,39.2,39.3,7286.336
5876,上海商銀,金融保險,2026-03-04,39.1,39.2,38.5,38.5,18235.762
5876,上海商銀,金融保險,2026-03-05,38.8,38.9,38.4,38.5,8837.505
5876,上海商銀,金融保險,2026-03-06,38.3,38.6,38.1,38.6,6260.578
5876,上海商銀,金融保險,2026-03-09,38.0,39.15,37.6,39.15,12449.63
5876,上海商銀,金融保險,2026-03-10,39.0,39.1,38.6,38.8,6881.266
5876,上海商銀,金融保險,2026-03-11,38.95,39.35,38.9,39.15,5980.1
5876,上海商銀,金融保險,2026-03-12,38.8,39.15,38.8,39.15,6689.602
5876,上海商銀,金融保險,2026-03-13,38.85,39.6,38.85,39.5,9119.8
5876,上海商銀,金融保險,2026-03-16,39.5,39.65,39.1,39.15,6400.252
5876,上海商銀,金融保險,2026-03-17,39.15,39.5,39.15,39.4,3949.105
5876,上海商銀,金融保險,2026-03-18,39.55,39.6,39.3,39.6,4001.825
5876,上海商銀,金融保險,2026-03-19,39.25,39.45,39.1,39.25,4599.886
5876,上海商銀,金融保險,2026-03-20,39.2,39.5,39.05,39.05,7276.546
5876,上海商銀,金融保險,2026-03-23,38.4,39.25,38.35,39.1,6088.042
5876,上海商銀,金融保險,2026-03-24,39.1,39.4,38.9,39.25,3773.557
5876,上海商銀,金融保險,2026-03-25,39.75,39.75,39.25,39.55,5547.052
5876,上海商銀,金融保險,2026-03-26,39.65,39.75,39.4,39.65,5119.124
5876,上海商銀,金融保險,2026-03-27,39.35,39.75,39.35,39.5,4714.518
5876,上海商銀,金融保險,2026-03-30,38.9,39.35,38.9,39.0,8301.138
5876,上海商銀,金融保險,2026-03-31,39.1,39.45,38.95,39.0,9658.75
5876,上海商銀,金融保險,2026-04-01,39.45,39.6,39.15,39.25,5597.914
5876,上海商銀,金融保險,2026-04-02,39.45,39.65,39.25,39.55,4893.61
5876,上海商銀,金融保險,2026-04-07,39.5,39.6,39.35,39.4,2771.146
5876,上海商銀,金融保險,2026-04-08,39.75,39.75,39.3,39.55,5488.3
5876,上海商銀,金融保險,2026-04-09,39.7,39.75,39.3,39.75,7575.454
5876,上海商銀,金融保險,2026-04-10,39.75,39.8,39.4,39.75,6177.991
5876,上海商銀,金融保險,2026-04-13,39.7,39.7,39.1,39.35,6132.145
5876,上海商銀,金融保險,2026-04-14,39.4,39.65,39.2,39.65,6338.025
5876,上海商銀,金融保險,2026-04-15,39.65,39.65,39.35,39.6,5554.811
5876,上海商銀,金融保險,2026-04-16,39.7,39.75,39.4,39.75,5296.287
5876,上海商銀,金融保險,2026-04-17,39.75,39.85,39.45,39.85,6690.269
5876,上海商銀,金融保險,2026-04-20,39.8,39.85,39.5,39.85,8669.542
5876,上海商銀,金融保險,2026-04-21,39.9,39.95,39.6,39.8,9179.394
5876,上海商銀,金融保險,2026-04-22,39.6,39.85,39.45,39.85,9076.617
5876,上海商銀,金融保險,2026-04-23,39.55,40.0,39.55,40.0,11485.943
5876,上海商銀,金融保險,2026-04-24,39.85,39.9,39.55,39.8,9707.451
5876,上海商銀,金融保險,2026-04-27,39.6,39.6,39.0,39.0,11277.814
5876,上海商銀,金融保險,2026-04-28,39.2,39.2,38.9,38.9,7326.131
5876,上海商銀,金融保險,2026-04-29,39.0,39.35,38.8,39.35,6115.392
5876,上海商銀,金融保險,2026-04-30,38.9,39.05,38.7,39.05,12109.981
5876,上海商銀,金融保險,2026-05-04,39.05,39.05,38.6,38.6,7579.631
5876,上海商銀,金融保險,2026-05-05,38.6,38.6,38.2,38.4,6567.315
5876,上海商銀,金融保險,2026-05-06,38.6,38.6,38.2,38.4,8180.216
5876,上海商銀,金融保險,2026-05-07,38.4,38.95,38.4,38.8,6751.408
5876,上海商銀,金融保險,2026-05-08,38.95,38.95,38.6,38.9,5777.976
5876,上海商銀,金融保險,2026-05-11,39.1,40.25,38.9,39.85,22139.454
5876,上海商銀,金融保險,2026-05-12,39.85,40.6,39.85,40.1,15075.766
5876,上海商銀,金融保險,2026-05-13,40.1,40.3,39.55,40.3,11032.419
5876,上海商銀,金融保險,2026-05-14,40.05,40.5,40.05,40.3,7744.189
5876,上海商銀,金融保險,2026-05-15,40.3,40.6,40.1,40.1,9773.529
5876,上海商銀,金融保險,2026-05-18,40.1,40.4,39.8,39.8,8184.011
5876,上海商銀,金融保險,2026-05-19,40.15,41.0,39.95,40.55,16463.326
5876,上海商銀,金融保險,2026-05-20,40.95,40.95,40.0,40.1,8793.902
5876,上海商銀,金融保險,2026-05-21,40.5,40.5,40.0,40.15,8033.101
5876,上海商銀,金融保險,2026-05-22,40.05,40.3,40.0,40.05,10515.425
5876,上海商銀,金融保險,2026-05-25,40.1,40.2,39.75,39.75,13271.96
5876,上海商銀,金融保險,2026-05-26,39.7,39.95,39.45,39.45,14597.405
5876,上海商銀,金融保險,2026-05-27,39.5,39.6,39.15,39.45,14835.953
5876,上海商銀,金融保險,2026-05-28,39.7,39.7,38.65,38.65,16133.014
5876,上海商銀,金融保險,2026-05-29,39.05,39.75,38.8,39.75,23187.292
5876,上海商銀,金融保險,2026-06-01,39.5,40.0,39.2,39.8,13437.766
5876,上海商銀,金融保險,2026-06-02,39.8,41.0,39.75,41.0,22267.405
5876,上海商銀,金融保險,2026-06-03,41.0,41.2,40.65,40.8,13663.316
5876,上海商銀,金融保險,2026-06-04,40.85,41.65,40.75,40.75,13002.719
5876,上海商銀,金融保險,2026-06-05,40.75,41.1,40.35,40.75,10573.751
5876,上海商銀,金融保險,2026-06-08,40.2,40.5,39.85,40.15,9180.636
5876,上海商銀,金融保險,2026-06-09,40.4,42.8,40.4,42.65,30966.465
5876,上海商銀,金融保險,2026-06-10,42.25,42.6,41.7,42.05,13514.151
5876,上海商銀,金融保險,2026-06-11,42.0,42.0,41.45,42.0,13647.899
5876,上海商銀,金融保險,2026-06-12,42.3,42.75,42.15,42.5,8383.49
5876,上海商銀,金融保險,2026-06-15,43.0,43.5,42.6,42.9,13110.369
5876,上海商銀,金融保險,2026-06-16,43.3,43.3,42.5,42.6,13335.576
5876,上海商銀,金融保險,2026-06-17,42.45,43.3,42.4,42.8,12054.495
5876,上海商銀,金融保險,2026-06-18,42.7,43.25,42.5,42.5,13608.079
5876,上海商銀,金融保險,2026-06-22,42.55,42.65,41.4,41.45,23506.048
5876,上海商銀,金融保險,2026-06-23,41.5,41.9,41.2,41.8,16696.189
5876,上海商銀,金融保險,2026-06-24,41.8,41.85,41.2,41.55,17454.22
5876,上海商銀,金融保險,2026-06-25,41.55,42.25,41.35,42.0,13447.252
5876,上海商銀,金融保險,2026-06-26,41.6,42.4,41.4,42.4,16227.765
5876,上海商銀,金融保險,2026-06-29,42.4,42.8,41.85,42.8,12920.496
5876,上海商銀,金融保險,2026-06-30,42.75,42.8,42.2,42.7,14104.725
5876,上海商銀,金融保險,2026-07-01,42.4,42.8,42.25,42.4,6454.257
5876,上海商銀,金融保險,2026-07-02,42.15,42.75,41.85,41.85,8109.488
5876,上海商銀,金融保險,2026-07-03,41.55,42.5,41.55,42.0,6600.696
5876,上海商銀,金融保險,2026-07-06,42.0,42.2,41.7,41.7,7781.494
5876,上海商銀,金融保險,2026-07-07,41.7,42.6,41.7,42.4,11041.618
5876,上海商銀,金融保險,2026-07-08,42.4,42.55,42.1,42.55,7138.546
5876,上海商銀,金融保險,2026-07-09,42.5,42.95,42.3,42.8,9935.991
5876,上海商銀,金融保險,2026-07-13,43.2,44.4,43.15,44.15,25943.112
5876,上海商銀,金融保險,2026-07-14,44.4,44.7,43.55,44.7,17257.437
5876,上海商銀,金融保險,2026-07-15,44.7,45.15,44.45,44.6,12646.034
5876,上海商銀,金融保險,2026-07-16,44.6,45.35,44.45,44.95,13780.163
5880,合庫金,金融保險,2026-01-28,23.8,23.8,23.65,23.7,17927.806
5880,合庫金,金融保險,2026-01-29,23.7,23.85,23.65,23.85,17406.984
5880,合庫金,金融保險,2026-01-30,23.8,23.85,23.55,23.55,33224.389
5880,合庫金,金融保險,2026-02-02,23.6,23.6,23.3,23.35,20424.127
5880,合庫金,金融保險,2026-02-03,23.4,23.65,23.4,23.5,12539.447
5880,合庫金,金融保險,2026-02-04,23.55,23.8,23.5,23.55,12141.1
5880,合庫金,金融保險,2026-02-05,23.55,23.8,23.55,23.75,13785.827
5880,合庫金,金融保險,2026-02-06,23.65,23.7,23.5,23.65,12239.538
5880,合庫金,金融保險,2026-02-09,23.7,23.85,23.65,23.75,12517.07
5880,合庫金,金融保險,2026-02-10,23.8,23.9,23.7,23.9,16957.754
5880,合庫金,金融保險,2026-02-11,23.95,24.05,23.85,23.9,23500.381
5880,合庫金,金融保險,2026-02-23,24.1,24.35,24.0,24.25,41274.03
5880,合庫金,金融保險,2026-02-24,24.2,24.25,24.0,24.05,22161.281
5880,合庫金,金融保險,2026-02-25,24.05,24.05,23.9,23.95,19812.414
5880,合庫金,金融保險,2026-02-26,23.95,24.1,23.9,24.0,34970.206
5880,合庫金,金融保險,2026-03-02,23.95,23.95,23.75,23.95,23975.622
5880,合庫金,金融保險,2026-03-03,23.8,24.0,23.8,24.0,15366.636
5880,合庫金,金融保險,2026-03-04,23.75,23.75,23.4,23.45,33683.646
5880,合庫金,金融保險,2026-03-05,23.7,23.7,23.4,23.4,17533.119
5880,合庫金,金融保險,2026-03-06,23.35,23.55,23.3,23.4,12019.66
5880,合庫金,金融保險,2026-03-09,23.0,23.2,22.65,23.0,29700.724
5880,合庫金,金融保險,2026-03-10,23.2,23.4,23.05,23.1,13219.284
5880,合庫金,金融保險,2026-03-11,23.15,23.5,23.15,23.3,7824.289
5880,合庫金,金融保險,2026-03-12,23.25,23.3,23.05,23.1,16158.122
5880,合庫金,金融保險,2026-03-13,23.05,23.2,23.0,23.0,13308.757
5880,合庫金,金融保險,2026-03-16,23.15,23.2,23.0,23.05,13700.274
5880,合庫金,金融保險,2026-03-17,23.05,23.2,23.0,23.2,18013.694
5880,合庫金,金融保險,2026-03-18,23.25,23.35,23.1,23.2,14697.988
5880,合庫金,金融保險,2026-03-19,23.1,23.1,22.95,22.95,17060.452
5880,合庫金,金融保險,2026-03-20,22.9,23.1,22.9,22.95,18598.726
5880,合庫金,金融保險,2026-03-23,22.8,22.85,22.55,22.55,24546.222
5880,合庫金,金融保險,2026-03-24,22.8,23.15,22.75,22.9,14606.253
5880,合庫金,金融保險,2026-03-25,23.35,23.45,23.05,23.35,16063.153
5880,合庫金,金融保險,2026-03-26,23.45,23.65,23.35,23.5,13172.877
5880,合庫金,金融保險,2026-03-27,23.35,23.6,23.35,23.4,11302.881
5880,合庫金,金融保險,2026-03-30,22.95,23.35,22.95,23.2,25361.43
5880,合庫金,金融保險,2026-03-31,23.25,23.6,23.15,23.45,23920.624
5880,合庫金,金融保險,2026-04-01,23.7,23.9,23.65,23.8,17356.422
5880,合庫金,金融保險,2026-04-02,23.85,23.9,23.6,23.65,9246.456
5880,合庫金,金融保險,2026-04-07,23.65,23.75,23.6,23.7,5951.87
5880,合庫金,金融保險,2026-04-08,23.9,23.9,23.65,23.85,14752.107
5880,合庫金,金融保險,2026-04-09,23.9,24.05,23.75,24.05,17348.304
5880,合庫金,金融保險,2026-04-10,24.05,24.1,23.8,23.85,11616.652
5880,合庫金,金融保險,2026-04-13,23.85,23.9,23.7,23.9,10282.323
5880,合庫金,金融保險,2026-04-14,24.05,24.05,23.8,23.9,17225.085
5880,合庫金,金融保險,2026-04-15,24.0,24.0,23.7,23.85,14976.264
5880,合庫金,金融保險,2026-04-16,23.9,23.95,23.8,23.9,11154.17
5880,合庫金,金融保險,2026-04-17,23.95,23.95,23.65,23.9,14469.607
5880,合庫金,金融保險,2026-04-20,23.9,23.95,23.65,23.65,14995.364
5880,合庫金,金融保險,2026-04-21,23.8,23.8,23.5,23.55,13511.624
5880,合庫金,金融保險,2026-04-22,23.5,23.55,23.4,23.4,15894.936
5880,合庫金,金融保險,2026-04-23,23.1,23.35,23.1,23.15,25904.61
5880,合庫金,金融保險,2026-04-24,23.15,23.2,23.0,23.0,18908.124
5880,合庫金,金融保險,2026-04-27,23.0,23.1,22.8,22.9,25732.381
5880,合庫金,金融保險,2026-04-28,22.9,23.1,22.9,22.95,14055.369
5880,合庫金,金融保險,2026-04-29,23.05,23.15,23.0,23.15,17278.4
5880,合庫金,金融保險,2026-04-30,22.95,23.1,22.95,22.95,16648.364
5880,合庫金,金融保險,2026-05-04,23.0,23.05,22.9,22.9,17451.81
5880,合庫金,金融保險,2026-05-05,22.95,22.95,22.85,22.9,10633.599
5880,合庫金,金融保險,2026-05-06,23.05,23.1,22.9,22.95,15005.123
5880,合庫金,金融保險,2026-05-07,22.95,23.15,22.9,23.0,22627.448
5880,合庫金,金融保險,2026-05-08,23.1,23.15,22.95,23.05,15616.976
5880,合庫金,金融保險,2026-05-11,23.15,23.15,23.0,23.0,14792.317
5880,合庫金,金融保險,2026-05-12,23.05,23.05,22.8,22.8,23232.949
5880,合庫金,金融保險,2026-05-13,23.05,23.05,22.75,22.85,16167.342
5880,合庫金,金融保險,2026-05-14,22.8,22.95,22.75,22.75,17895.045
5880,合庫金,金融保險,2026-05-15,22.8,22.95,22.75,22.85,18639.638
5880,合庫金,金融保險,2026-05-18,22.8,22.8,22.7,22.7,14200.917
5880,合庫金,金融保險,2026-05-19,22.7,23.0,22.65,22.8,20666.593
5880,合庫金,金融保險,2026-05-20,22.9,22.9,22.7,22.7,15588.366
5880,合庫金,金融保險,2026-05-21,22.8,22.85,22.65,22.7,13084.403
5880,合庫金,金融保險,2026-05-22,22.7,22.8,22.65,22.7,15434.059
5880,合庫金,金融保險,2026-05-25,22.7,22.7,22.6,22.65,17695.942
5880,合庫金,金融保險,2026-05-26,22.65,22.8,22.65,22.7,14984.565
5880,合庫金,金融保險,2026-05-27,22.7,22.8,22.65,22.75,16022.02
5880,合庫金,金融保險,2026-05-28,22.75,22.8,22.6,22.7,21036.566
5880,合庫金,金融保險,2026-05-29,22.7,22.85,22.6,22.85,71316.116
5880,合庫金,金融保險,2026-06-01,22.85,22.95,22.6,22.85,29130.456
5880,合庫金,金融保險,2026-06-02,22.8,23.1,22.7,23.05,31996.097
5880,合庫金,金融保險,2026-06-03,23.1,23.5,22.95,23.4,31552.327
5880,合庫金,金融保險,2026-06-04,23.4,24.0,23.35,23.7,44263.958
5880,合庫金,金融保險,2026-06-05,23.7,23.7,23.3,23.45,28747.769
5880,合庫金,金融保險,2026-06-08,23.0,23.35,22.9,23.05,28384.272
5880,合庫金,金融保險,2026-06-09,23.05,24.0,23.05,23.85,46115.818
5880,合庫金,金融保險,2026-06-10,23.6,23.95,23.6,23.8,24784.314
5880,合庫金,金融保險,2026-06-11,23.9,23.9,23.6,23.85,23269.984
5880,合庫金,金融保險,2026-06-12,24.25,24.25,23.9,24.05,26503.384
5880,合庫金,金融保險,2026-06-15,24.3,24.35,24.0,24.15,21471.65
5880,合庫金,金融保險,2026-06-16,24.25,24.7,24.1,24.6,41356.167
5880,合庫金,金融保險,2026-06-17,24.55,25.0,24.5,24.75,28807.379
5880,合庫金,金融保險,2026-06-18,24.75,25.0,24.7,24.75,33174.894
5880,合庫金,金融保險,2026-06-22,24.75,24.75,24.35,24.45,23219.136
5880,合庫金,金融保險,2026-06-23,24.35,24.65,24.3,24.55,23831.499
5880,合庫金,金融保險,2026-06-24,24.5,24.65,24.3,24.4,18131.11
5880,合庫金,金融保險,2026-06-25,24.4,25.1,24.35,25.1,47340.824
5880,合庫金,金融保險,2026-06-26,24.95,25.05,24.7,24.7,19431.632
5880,合庫金,金融保險,2026-06-29,24.9,25.05,24.7,24.85,17812.295
5880,合庫金,金融保險,2026-06-30,24.85,25.0,24.75,24.85,17504.216
5880,合庫金,金融保險,2026-07-01,24.85,25.0,24.65,24.85,12599.683
5880,合庫金,金融保險,2026-07-02,24.8,24.85,24.55,24.55,12972.01
